timestamp,time_usec,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,port,servo9_raw,servo10_raw,servo11_raw,servo12_raw,servo13_raw,servo14_raw,servo15_raw,servo16_raw
1684358807.9437568,1783783402,1368,1532,1333,1624,1293,0,1330,0,0,1619,1347,0,0,0,0,0,0
1684358808.1862526,1783983480,1387,1529,1337,1621,1334,0,1334,0,0,1619,1347,0,0,0,0,0,0
1684358808.42686,1784240779,1393,1533,1349,1617,1319,0,1347,0,0,1619,1347,0,0,0,0,0,0
1684358808.7975376,1784483749,1374,1534,1354,1620,1299,0,1351,0,0,1619,1347,0,0,0,0,0,0
1684358809.0201848,1784760072,1395,1523,1349,1627,1321,0,1346,0,0,1619,1347,0,0,0,0,0,0
1684358809.24705,1784999253,1415,1517,1349,1628,1363,0,1347,0,0,1619,1347,0,0,0,0,0,0
1684358809.4654298,1785240902,1423,1520,1355,1624,1371,0,1353,0,0,1619,1347,0,0,0,0,0,0
1684358809.7709734,1785483900,1414,1521,1357,1625,1340,0,1355,0,0,1619,1347,0,0,0,0,0,0
1684358810.098204,1785720354,1376,1522,1356,1629,1323,0,1354,0,0,1619,1347,0,0,0,0,0,0
1684358810.3341959,1785999019,1374,1523,1358,1628,1320,0,1356,0,0,1619,1347,0,0,0,0,0,0
1684358810.5797641,1786240952,1429,1516,1363,1625,1377,0,1362,0,0,1619,1347,0,0,0,0,0,0
1684358810.940339,1786484057,1408,1529,1363,1619,1335,0,1361,0,0,1619,1347,0,0,0,0,0,0
1684358811.1795645,1786740429,1448,1521,1375,1620,1376,0,1373,0,0,1619,1347,0,0,0,0,0,0
1684358811.4241412,1786983304,1414,1517,1385,1627,1362,0,1383,0,0,1619,1347,0,0,0,0,0,0
1684358811.664848,1787262807,1360,1524,1406,1631,1306,0,1403,0,0,1619,1347,0,0,0,0,0,0
1684358811.898331,1787540193,1378,1511,1390,1640,1325,0,1387,0,0,1619,1347,0,0,0,0,0,0
1684358812.2494946,1787820305,1430,1513,1379,1629,1357,0,1377,0,0,1619,1347,0,0,0,0,0,0
1684358812.486547,1788083916,1421,1510,1377,1633,1369,0,1376,0,0,1619,1347,0,0,0,0,0,0
1684358812.8540587,1788399393,1400,1516,1390,1632,1326,0,1388,0,0,1619,1347,0,0,0,0,0,0
1684358813.097979,1788662967,1400,1520,1395,1629,1326,0,1393,0,0,1619,1347,0,0,0,0,0,0
1684358813.3416743,1788983769,1405,1511,1383,1636,1332,0,1380,0,0,1619,1347,0,0,0,0,0,0
1684358813.663574,1789320038,1389,1521,1379,1627,1336,0,1377,0,0,1619,1347,0,0,0,0,0,0
1684358814.042707,1789599705,1403,1513,1383,1634,1329,0,1380,0,0,1619,1347,0,0,0,0,0,0
1684358814.2820675,1789940340,1379,1521,1392,1631,1304,0,1389,0,0,1619,1347,0,0,0,0,0,0
1684358814.5266023,1790240793,1363,1520,1396,1634,1310,0,1393,0,0,1619,1347,0,0,0,0,0,0
1684358814.8665102,1790560045,1481,1506,1394,1625,1431,0,1393,0,0,1619,1347,0,0,0,0,0,0
1684358815.0977094,1790862798,1378,1520,1390,1631,1325,0,1387,0,0,1619,1347,0,0,0,0,0,0
1684358815.353783,1791159973,1379,1532,1384,1619,1326,0,1381,0,0,1619,1347,0,0,0,0,0,0
1684358815.8149889,1791462777,1424,1520,1368,1621,1372,0,1367,0,0,1619,1347,0,0,0,0,0,0
1684358816.059844,1791783591,1429,1522,1358,1621,1356,0,1356,0,0,1619,1347,0,0,0,0,0,0
1684358816.6667566,1792383856,1477,1517,1371,1618,1405,0,1370,0,0,1619,1347,0,0,0,0,0,0
1684358817.0008948,1792740444,1425,1526,1382,1617,1373,0,1380,0,0,1619,1347,0,0,0,0,0,0
1684358817.246233,1793040763,1407,1520,1384,1625,1355,0,1382,0,0,1619,1347,0,0,0,0,0,0
1684358817.6083288,1793340401,1395,1515,1392,1632,1343,0,1390,0,0,1619,1347,0,0,0,0,0,0
1684358817.8610985,1793640983,1431,1513,1391,1630,1359,0,1389,0,0,1619,1347,0,0,0,0,0,0
1684358818.200432,1793983703,1384,1524,1389,1628,1310,0,1386,0,0,1619,1347,0,0,0,0,0,0
1684358818.446206,1794240930,1399,1522,1383,1624,1346,0,1381,0,0,1619,1347,0,0,0,0,0,0
1684358818.8149464,1794599504,1422,1515,1381,1627,1370,0,1379,0,0,1619,1347,0,0,0,0,0,0
1684358819.01403,1794862876,1392,1522,1379,1628,1317,0,1377,0,0,1619,1347,0,0,0,0,0,0
1684358819.389279,1795183667,1429,1519,1379,1624,1356,0,1377,0,0,1619,1347,0,0,0,0,0,0
1684358819.6366801,1795440861,1460,1511,1370,1626,1388,0,1369,0,0,1619,1347,0,0,0,0,0,0
1684358820.1161911,1795783838,1331,1528,1352,1634,1255,0,1348,0,0,1619,1347,0,0,0,0,0,0
1684358820.2518878,1796020059,1435,1512,1349,1628,1384,0,1347,0,0,1619,1347,0,0,0,0,0,0
1684358820.596264,1796320018,1349,1534,1351,1624,1294,0,1347,0,0,1619,1347,0,0,0,0,0,0
1684358820.855436,1796583796,1396,1537,1366,1611,1343,0,1364,0,0,1619,1347,0,0,0,0,0,0
1684358821.2079785,1796899295,1365,1527,1384,1626,1311,0,1381,0,0,1619,1347,0,0,0,0,0,0
1684358821.425958,1797183143,1387,1523,1399,1628,1313,0,1396,0,0,1619,1347,0,0,0,0,0,0
1684358821.7886117,1797483819,1435,1515,1409,1627,1362,0,1407,0,0,1619,1347,0,0,0,0,0,0
1684358822.0286274,1797783913,1358,1516,1416,1639,1304,0,1413,0,0,1619,1347,0,0,0,0,0,0
1684358822.2534356,1798020324,1368,1514,1410,1639,1314,0,1407,0,0,1619,1347,0,0,0,0,0,0
1684358822.5070848,1798298990,1400,1505,1400,1644,1326,0,1398,0,0,1619,1347,0,0,0,0,0,0
1684358822.8684597,1798560017,1408,1503,1384,1644,1334,0,1382,0,0,1619,1347,0,0,0,0,0,0
1684358823.1036541,1798862429,1433,1511,1378,1631,1360,0,1376,0,0,1619,1347,0,0,0,0,0,0
1684358823.3482962,1799062674,1445,1505,1364,1633,1393,0,1362,0,0,1619,1347,0,0,0,0,0,0
1684358823.6974258,1799299037,1334,1527,1354,1634,1258,0,1350,0,0,1619,1347,0,0,0,0,0,0
1684358823.9221747,1799560317,1553,1490,1348,1631,1484,0,1348,0,0,1619,1347,0,0,0,0,0,0
1684358824.1732354,1799820253,1429,1519,1361,1623,1377,0,1359,0,0,1619,1347,0,0,0,0,0,0
1684358824.409341,1800041050,1459,1521,1371,1616,1387,0,1369,0,0,1619,1347,0,0,0,0,0,0
1684358824.7747262,1800299316,1436,1506,1367,1635,1363,0,1365,0,0,1619,1347,0,0,0,0,0,0
